rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
179,Arizona State University,United States,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,48.1
=180,King Fahd University of Petroleum & Minerals,Saudi Arabia,32.9,267,36.5,268,82.8,124,65.8,165,100.0,24,31.8,402,25.7,492,38.9,185,20.9,536=,48.0
=180,Université catholique de Louvain (UCLouvain),Belgium,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48.0
182,University of Calgary,Canada,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62.0,241,62.3,232,38.6,188,91.5,82,47.9
183,Curtin University,Australia,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8
=184,École Normale Supérieure de Lyon,France,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10,701+,5.9,701+,47.6
=184,Technische Universität Wien,Austria,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89.0,123,45.1,347,13.2,649,19,552=,47.6
=184,Tecnológico de Monterrey,Mexico,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6
187,University of Gothenburg,Sweden,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3
188,Universiti Teknologi Malaysia ,Malaysia,46.6,175,63.8,124,42.5,371,33.9,403,16.0,651,85.2,141,58.6,257,13.6,631,66.8,217=,46.9
=189,McMaster University,Canada,40.5,210,38.2,255,75.1,166,29.0,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,46.8
=189,Queensland University of Technology (QUT),Australia,40.9,205,37.6,261,7.4,701+,64.9,176,96.0,141,26.4,458,68.8,202,16.8,502,90.6,89=,46.8
=189,Universite libre de Bruxelles,Belgium,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85.0,144,69.1,201,35.7,207,60.4,249=,46.8
=192,Albert-Ludwigs-Universitaet Freiburg,Germany,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7
=192,Ecole des Ponts ParisTech,France,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30,261,19.2,549=,46.7
194,Wuhan University,China (Mainland),40.9,204,44.0,205,12.8,701+,87.4,82,40.7,405,5.0,701+,48.4,324,35,218,44.4,336=,46.6
195,University of Minnesota Twin Cities,United States,59.0,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,46.4
196,Hokkaido University,Japan,57.3,134,66.0,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,46.2
197,Indian Institute of Technology Delhi (IITD),India,51.2,158,75.9,80,22.0,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,46.1
198,Universidad de los Andes,Colombia,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2.0,701+,11.1,649,96.2,23,40.2,362=,46.0
166,Emory University,United States,25.6,342,16.4,522,97.3,51,84.0,98,53.5,343,32.4,398,56.8,268,23.6,358,85.7,115,49.6
=199,Universidad Autónoma de Madrid,Spain,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12.0,678,80.4,143,19.6,428,88.8,97=,45.9
=199,Waseda University,Japan,60.2,118,97.3,24,23.7,602,4.3,701+,27.6,503,28.6,436,17.5,569,65.6,87,56.5,268=,45.9
202,Queen's University Belfast,United Kingdom,33.6,258,30.3,321,27.5,554,43.5,307,100.0,75,98.9,54,84.1,124,14.3,589,91,87,45.8
=203,King Saud University,Saudi Arabia,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2
=203,University of Ottawa,Canada,26.5,329,29.7,328,3.8,701+,79.1,116,85.9,203,75.9,182,85.8,111,24.3,344,54.6,279=,45.2
205,Universität Hamburg,Germany,51.0,160,28.7,340,16.9,701+,60.0,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1
206,University of Otago,New Zealand,46.3,178,27.1,359,11.0,701+,51.0,256,100.0,44,29.2,428,38.1,391,44.7,159,98.1,22,45.0
207,Vrije Universiteit Amsterdam,Netherlands,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9
208,University of Aberdeen,United Kingdom,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6
209,Queen's University at Kingston,Canada,40.5,209,56.7,146,5.3,701+,45.1,300,70.1,278,30.6,417,22.5,523,71.5,68,85.4,117,44.5
210,University of Twente,Netherlands,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4
211,Chulalongkorn University,Thailand,66.6,101,50.1,170,31.5,498,7.0,701+,15.0,668,2.9,701+,49.4,318,87.2,44,85.9,113=,44.3
212,Loughborough University,United Kingdom,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2
213,Eberhard Karls Universität Tübingen,Germany,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1
214,Keio University,Japan,51.4,156,93.5,42,58.0,246,6.0,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44.0
215,Tel Aviv University,Israel,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9
216,Tongji University,China (Mainland),34.4,251,13.1,601+,28.8,534,91.8,70,56.7,327,32.6,396,21.3,534,18,464,65.4,225,43.5
217,National Yang Ming Chiao Tung University,Taiwan,33.3,262,67.9,110,53.9,286,52.1,247,19.0,601,18.5,566,4.4,701+,44.6,160,54.3,283=,43.3
218,University of Sussex,United Kingdom,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93.0,100,62.9,226,30.6,251,97.2,35,43.1
219,Università di Padova,Italy,57.3,133,22.0,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95,55,43.0
=220,Universidade Estadual de Campinas (Unicamp),Brazil,70.3,90,50.1,169,13.0,701+,24.9,489,11.7,701+,2.9,701+,53.7,294,9.6,701+,74.8,177=,42.7
=220,University of Lausanne,Switzerland,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48.0,327,27.9,290,61.6,245,42.7
=222,Radboud University ,Netherlands,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5
=222,University of Pittsburgh,United States,37.9,228,15.2,541,96.1,56,38.7,357,7.0,701+,14.9,621,81.1,140,33.1,232,90.5,91,42.5
224,University of Rochester,United States,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4
225,Indian Institute of Science,India,41.5,202,20.0,454,46.4,340,100.0,6,4.8,701+,1.7,701+,4.4,701+,13.8,621,10.7,660,42.1
=226,American University of Beirut (AUB),Lebanon,27.6,316,41.6,225,57.3,254,24.2,499,67.8,288,46.8,310,35.6,415,88.5,40,93.2,70=,41.9
=226,Universidad Nacional de Colombia,Colombia,69.5,91,96.8,29,6.1,701+,3.5,701+,6.4,701+,1.5,701+,13.3,620,29.9,263,49.7,309=,41.9
228,National Cheng Kung University (NCKU),Taiwan,49.4,164,75.6,82,32.9,482,21.2,544,23.7,557,15.7,605,10.9,653,30.2,257,78.2,160=,41.8
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7
=230,Al-Farabi Kazakh National University,Kazakhstan,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34.0,386,12.0,634,11.5,701+,5.1,701+,41.6
=230,Khalifa University of Science and Technology,United Arab Emirates,19.7,448,20.4,451,87.2,98,48.3,281,100.0,10,75.3,184,29.6,459,9,701+,66.5,220=,41.6
232,University of Göttingen,Germany,47.4,172,29.0,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4
=233,Deakin University,Australia,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3
=233,National Tsing Hua University,Taiwan,53.1,147,67.7,111,28.3,542,38.3,363,16.8,635,20.1,546,6.7,701+,15.9,525,30.5,444=,41.3
235,Heriot-Watt University,United Kingdom,16.4,537,21.1,438,18.6,701+,79.4,113,100.0,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2
236,Université de Paris-Cité,France,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46,331=,41.1
=237,Dartmouth College,United States,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9
=237,Universitas Indonesia,Indonesia,50.5,161,73.0,91,50.4,309,2.0,701+,75.8,249,4.8,701+,2.0,701+,58.7,103,42.3,351=,40.9
=239,Massey University,New Zealand,30.4,286,16.0,528,43.2,364,22.7,520,98.2,111,97.9,64,65.2,215,44.9,157,94.7,58=,40.6
=239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,52.4,151,19.8,458,58.0,247,22.1,526,41.5,397,37.5,365,90.7,79,25.9,319,35.2,399,40.6
241,Victoria University of Wellington,New Zealand,44.8,186,25.5,375,9.1,701+,32.3,418,99.5,88,34.6,382,38.1,393,47,149,93.6,66,40.5
242,La Trobe University,Australia,22.6,388,20.2,453,6.9,701+,77.5,124,94.4,156,98.4,57,45.8,337,14.3,591,28.9,460=,40.3
243,Griffith University,Australia,26.5,332,16.2,526,7.5,701+,65.8,166,100.0,70,31.7,403,72.7,185,15.5,539,93.3,69,40.1
244,University of Surrey,United Kingdom,20.4,428,23.4,409,23.2,613,56.2,230,96.8,129,88.3,127,71.1,192,16.8,503,57.7,259=,39.9
245,University of Massachusetts Amherst,United States,39.5,218,11.9,601+,10.7,701+,57.6,225,71.0,271,23.8,490,52.0,301,27.7,292,93.5,67,39.8
=246,Technical University of Darmstadt,Germany,21.0,417,37.5,263,6.2,701+,79.0,117,62.6,310,74.6,188,32.5,439,33.5,229,19.9,545=,39.7
=246,Technische Universität Dresden,Germany,37.5,231,37.7,258,91.2,79,14.8,639,46.2,373,35.2,379,87.4,98,11.2,701+,30.7,438=,39.7
=248,Charles University,Czech Republic,45.5,183,43.5,210,34.8,456,9.4,701+,24.8,539,51.2,283,90.9,77,27.6,294,83.9,125,39.6
=248,University of Antwerp,Belgium,23.7,362,11.8,601+,45.3,349,49.2,272,90.9,177,32.3,397,90.0,81,29.6,268,80.4,146=,39.6
250,University of Waikato,New Zealand,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5
251,The Hebrew University of Jerusalem,Israel,34.3,252,29.1,334,81.2,135,22.5,521,54.7,338,16.0,600,37.1,400,77.7,54,50.9,301=,39.3
252,Politecnico di Torino,Italy,38.5,225,44.9,194,2.4,701+,57.9,222,4.1,701+,46.7,313,49.9,313,21.3,391,57.4,263=,39.2
253,University of Porto,Portugal,39.8,214,22.9,414,11.1,701+,58.1,219,7.3,701+,18.7,564,93.8,60,17.6,473,77.3,167=,39.0
254,University of Macau,Macau SAR,10.6,601+,14.2,575,12.2,701+,96.9,43,100.0,18,99.3,49,11.4,646,41.6,177,4.3,701+,38.9
255,Case Western Reserve University,United States,18.4,486,17.1,507,83.0,118,63.9,185,38.2,420,68.3,216,21.0,537,27,301,34.6,403=,38.8
=256,Harbin Institute of Technology,China (Mainland),28.6,306,14.9,552,41.6,378,98.8,24,8.6,701+,8.4,701+,23.2,517,20.3,412,15.4,603=,38.7
=256,Maastricht University ,Netherlands,23.4,369,22.3,422,12.8,701+,62.7,193,99.5,90,100.0,17,46.5,333,27,302,13.7,627=,38.7
=256,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,33.8,257,33.1,299,10.9,701+,32.8,414,99.8,81,35.3,378,21.9,529,62.6,93,97.1,36=,38.7
259,Vrije Universiteit Brussel (VUB),Belgium,23.1,373,16.8,512,75.9,160,22.0,527,93.6,158,59.2,252,88.4,94,31.1,244,67.4,215=,38.6
260,University of Virginia,United States,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5
261,Vanderbilt University,United States,25.2,348,19.8,459,100.0,9,37.2,377,36.4,442,34.6,383,47.1,332,35.7,206,51.2,299=,38.4
262,University of Warsaw ,Poland,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80,150=,38.1
263,Gadjah Mada University,Indonesia,51.7,152,66.5,118,54.4,282,1.7,701+,38.5,419,1.6,701+,2.1,701+,42.6,169,47.2,323=,38.0
=264,University of Colorado Boulder,United States,36.9,237,13.5,596,33.2,480,49.4,269,27.1,508,5.5,701+,68.6,204,30.8,247,96.4,40,37.9
=264,University of Witwatersrand,South Africa,25.7,341,43.0,214,10.9,701+,27.7,453,79.9,229,7.5,701+,92.4,65,96.7,21,62.5,239=,37.9
=266,Ulsan National Institute of Science and Technology (UNIST),South Korea,15.0,579,11.9,601+,84.1,114,98.6,25,41.5,399,10.9,692,1.2,701+,8.4,701+,1.8,701+,37.7
=266,University of Lisbon ,Portugal,42.2,201,21.0,442,12.7,701+,35.1,387,9.3,701+,30.7,415,97.4,27,65.8,85,66.5,220=,37.7
=268,Linköping University,Sweden,19.0,470,26.6,363,34.8,457,48.8,277,77.8,239,30.3,420,57.9,260,34.7,221,87.4,108=,37.5
=268,"University of California, Irvine",United States,37.6,230,16.6,517,14.6,701+,50.3,263,56.9,325,49.6,299,65.3,214,11.4,701+,58.6,255=,37.5
=268,University of Cologne,Germany,36.9,235,38.5,253,19.3,686,31.2,427,40.5,406,30.9,413,80.9,141,37,199,57.4,263=,37.5
271,Indian Institute of Technology Kharagpur (IIT-KGP),India,32.2,272,43.5,211,11.8,701+,85.8,90,3.1,701+,1.3,701+,10.7,659,21.5,388,18,567=,37.4
=272,Beijing Normal University ,China (Mainland),38.4,227,6.8,601+,25.6,576,86.4,87,7.1,701+,23.3,496,22.8,520,12.2,701+,30.5,444=,37.3
=272,University of Leicester,United Kingdom,21.2,412,14.2,576,36.1,441,45.3,298,80.8,226,94.1,91,75.7,167,17.8,468,50.9,301=,37.3
274,North Carolina State University,United States,27.8,315,25.0,384,8.9,701+,67.3,162,63.0,306,15.3,613,49.6,317,20.8,398,64.5,228=,37.2
275,Huazhong University of Science and Technology,China (Mainland),22.7,384,29.2,332,10.0,701+,99.3,16,5.5,701+,3.2,701+,45.4,340,16.8,504,27.1,480,37.1
=276,University of Milan,Italy,51.2,159,12.7,601+,5.6,701+,47.8,284,7.5,701+,6.8,701+,59.0,255,24.2,345,92.1,77=,37.0
=276,University of Strathclyde,United Kingdom,26.3,334,34.6,281,17.7,701+,33.7,405,93.3,161,67.0,222,61.6,235,24,353,59.2,252=,37.0
=278,Indian Institute of Technology Kanpur (IITK),India,34.7,247,49.3,175,14.2,701+,75.5,126,2.1,701+,1.1,701+,3.3,701+,20.6,404,21.8,524=,36.9
=278,University of Miami,United States,20.1,435,44.7,198,76.8,155,19.2,565,84.2,215,22.8,502,55.0,283,37,198,50.6,305=,36.9
280,University of Navarra,Spain,29.0,300,61.2,130,56.5,260,15.1,635,25.2,531,74.8,186,28.9,464,28.4,282,45.6,333,36.8
=281,Bandung Institute of Technology (ITB),Indonesia,41.0,203,65.6,122,65.6,208,2.5,701+,84.4,213,2.3,701+,1.2,701+,35.7,209,21.2,533=,36.6
=281,University of Bergen,Norway,32.7,269,5.4,601+,67.1,197,31.2,426,92.3,171,14.3,635,69.3,200,23.6,358,57.7,259=,36.6
283,Stellenbosch University,South Africa,25.0,351,39.4,240,3.1,701+,59.9,206,20.0,591,7.8,701+,92.0,69,50.1,132,44.1,339=,36.5
284,Taylor's University,Malaysia,24.0,358,82.8,67,63.3,225,8.5,701+,54.1,342,98.8,55,3.8,701+,10.5,701+,2.3,701+,36.2
=285,Indian Institute of Technology Madras (IITM),India,40.1,212,55.9,147,26.6,563,54.7,235,2.6,701+,1.4,701+,2.7,701+,26,317,6.5,701+,36.1
=285,Swinburne University of Technology,Australia,13.4,601+,12.0,601+,11.0,701+,89.5,76,97.9,114,65.5,229,23.9,507,10.8,701+,25.8,487,36.1
=285,The University of Arizona,United States,38.5,226,18.4,476,72.5,175,19.5,562,11.0,701+,9.3,701+,88.0,96,31,245,71.5,196=,36.1
=285,Tianjin University,China (Mainland),18.7,477,8.6,601+,34.7,461,98.2,31,24.3,544,27.4,446,18.6,555,24,351,25.6,488,36.1
289,University of Galway,Ireland,26.3,335,28.2,341,61.2,230,13.5,666,92.3,170,39.3,348,45.7,338,30.7,249,90.6,89=,36.0
290,United Arab Emirates University,United Arab Emirates,28.3,310,37.8,257,52.6,299,13.8,659,100.0,16,38.7,356,56.5,273,60.9,96,16.3,588=,35.9
291,Xi’an Jiaotong University,China (Mainland),21.4,406,42.2,222,17.4,701+,80.9,106,4.4,701+,4.1,701+,36.8,403,20.8,397,34.6,403=,35.8
=292,Norwegian University of Science And Technology,Norway,34.0,253,19.4,465,23.6,609,27.5,456,76.1,246,10.3,701+,88.9,91,51,129,65.7,223=,35.7
=292,University College Cork,Ireland,28.4,309,36.3,270,29.4,528,21.6,534,94.8,152,47.1,308,25.1,496,23.5,360,96.1,46,35.7
294,Université Grenoble Alpes,France,44.5,188,10.1,601+,7.8,701+,48.8,276,18.4,611,34.9,380,92.6,64,14.2,596,40.8,360=,35.6
=295,Hong Kong Baptist University,Hong Kong SAR,19.4,458,12.6,601+,56.0,265,51.9,249,97.8,118,100.0,20,2.6,701+,15.1,557,17.2,574=,35.4
=295,University of East Anglia (UEA),United Kingdom,19.2,466,8.5,601+,16.8,701+,66.0,164,68.0,287,38.2,360,64.8,218,12.7,678,84.3,123=,35.4
297,Georgetown University,United States,30.3,288,34.4,285,59.0,242,18.6,574,17.0,629,39.8,344,14.4,606,87.8,43,66.8,217=,35.3
298,Dalhousie University,Canada,19.2,465,18.0,488,16.0,701+,41.8,323,99.0,97,74.7,187,37.2,399,21.6,385,94.4,61=,34.9
299,Rutgers University–New Brunswick,United States,36.9,234,24.7,386,48.7,324,18.1,583,18.9,602,32.8,395,59.7,245,20.7,403,95.9,47,34.8
300,UCSI University,Malaysia,22.5,392,58.4,140,72.6,174,3.2,701+,83.7,219,98.0,63,1.3,701+,15.8,528,24.6,495=,34.7
301,Southern University of Science and Technology,China (Mainland),9.1,601+,2.1,601+,94.6,64,95.0,53,37.2,434,1.5,701+,6.8,701+,7.4,701+,6.9,701+,34.6
=302,Goethe-University Frankfurt am Main,Germany,44.4,189,29.1,335,21.4,638,21.3,539,41.3,402,25.6,468,82.1,134,11.5,701+,46.6,327=,34.5
=302,Virginia Polytechnic Institute and State University,United States,26.2,337,40.4,232,18.7,701+,34.8,389,71.7,267,17.9,577,70.0,197,20.7,402,52.8,292=,34.5
=304,Jagiellonian University,Poland,37.3,233,47.2,188,65.1,210,6.2,701+,4.9,701+,13.4,655,59.4,248,27.9,289,57.7,259=,34.3
=304,University of Notre Dame,United States,26.5,331,32.2,306,59.7,238,39.1,350,23.3,561,17.7,578,32.0,449,45.2,155,34.6,403=,34.3
306,University of Johannesburg,South Africa,16.2,540,21.4,434,36.8,430,20.7,549,96.3,135,50.6,286,96.9,32,43.6,165,73.6,182=,34.0
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,10.4,601+,7.5,601+,89.0,90,100.0,7,5.3,701+,3.7,701+,1.0,701+,4.7,701+,,,34.0
=307,Swansea University,United Kingdom,21.0,418,45.0,193,23.6,608,27.4,460,73.1,261,54.1,271,59.0,254,10.6,701+,61,248,33.9
=307,Universiti Teknologi PETRONAS (UTP),Malaysia,18.2,491,31.6,313,34.6,463,65.7,167,85.2,207,18.5,567,24.2,505,9.9,701+,2.9,701+,33.9
=307,University of Tasmania,Australia,17.2,520,7.8,601+,17.7,701+,58.1,220,75.1,254,95.8,84,48.8,320,14.8,562,47.2,323=,33.9
=310,Hamad Bin Khalifa University,Qatar,11.5,601+,3.9,601+,100.0,4,88.6,79,,,,,28.1,469,10.3,701+,,,33.8
=310,Universitat Pompeu Fabra (Barcelona),Spain,30.9,282,22.8,417,13.1,701+,55.6,232,77.9,238,26.6,455,38.4,389,15.3,551,13.2,633,33.8
312,Universität Stuttgart,Germany,23.7,361,27.2,357,6.1,701+,64.8,177,37.4,430,49.8,296,36.5,405,19.4,430,33.8,411=,33.7
=313,Indiana University Bloomington,United States,35.1,246,24.4,397,30.5,514,21.6,533,40.5,409,12.7,667,68.5,205,52.2,122,62.5,239=,33.5
=313,University of Oulu,Finland,15.8,553,17.3,502,26.4,564,56.9,228,52.5,348,9.4,701+,75.4,168,16.6,511,88.4,103=,33.5
=315,Quaid-i-Azam University,Pakistan,15.8,552,40.3,234,2.8,701+,97.0,40,3.4,701+,1.4,701+,23.0,519,5.8,701+,23,514=,33.4
=315,Saint Petersburg State University,Russia,40.8,207,24.0,403,61.6,228,5.1,701+,5.2,701+,41.7,335,69.5,198,52.8,120,36.1,391=,33.4
=315,University of Turku,Finland,28.3,311,21.1,440,52.3,302,32.4,417,27.2,505,4.3,701+,62.9,227,27.8,291,77.7,163=,33.4
318,Simon Fraser University,Canada,25.5,343,13.5,600,5.7,701+,42.5,315,96.8,128,86.3,139,34.5,423,17.6,474,54.3,283=,33.3
=319,Bauman Moscow State Technical University,Russia,31.3,279,44.4,202,100.0,18,1.4,701+,53.6,343,58.9,256,1.0,701+,12.2,701+,10.5,663=,33.2
=319,Sciences Po ,France,17.7,502,27.6,353,88.0,94,3.2,701+,54.9,337,97.1,73,1.4,701+,76.3,55,54.6,279=,33.2
=319,Universidad Carlos III de Madrid (UC3M),Spain,32.9,265,49.1,177,53.3,290,4.8,701+,56.5,328,41.2,337,18.5,556,12.9,668,62.5,239=,33.2
322,University of Victoria (UVic),Canada,17.3,514,7.6,601+,3.5,701+,65.0,174,95.2,149,48.6,304,19.0,551,12.2,701+,89.8,94,33.0
=323,Sun Yat-sen University,China (Mainland),36.4,238,22.3,423,48.8,321,44.1,304,2.4,701+,4.2,701+,33.3,429,16.7,508,38.4,373=,32.8
=323,University of Illinois at Chicago (UIC),United States,40.9,206,23.5,408,31.6,497,26.2,469,8.5,701+,17.0,586,50.1,312,31.5,242,62.8,235=,32.8
=323,University of Pretoria,South Africa,23.6,365,52.3,155,3.5,701+,20.7,550,25.0,535,6.4,701+,97.6,26,58.4,104,78.4,158=,32.8
=326,University of South Australia,Australia,22.5,390,14.0,580,22.4,625,32.8,415,99.8,80,45.1,322,58.6,256,15.4,544,81.7,137=,32.7
=326,University of Southern Denmark (SDU),Denmark,20.0,441,18.0,485,27.1,558,40.7,337,83.2,220,22.7,503,49.7,315,17.7,469,88.7,100,32.7
=328,"City, University of London",United Kingdom,21.4,405,18.1,483,6.7,701+,42.2,321,95.0,151,99.3,46,22.1,527,28.3,284,41.7,356,32.6
=328,Gwangju Institute of Science and Technology (GIST),South Korea,17.4,513,8.9,601+,38.4,411,100.0,5,21.6,577,10.0,701+,1.3,701+,8.1,701+,2.1,701+,32.6
=328,Université Paris 1 Panthéon-Sorbonne ,France,65.2,104,24.9,385,4.2,701+,3.4,701+,38.2,421,46.4,314,30.0,458,32.2,238,16.3,588=,32.6
=328,USI - Università della Svizzera italiana,Switzerland,5.8,601+,3.9,601+,82.9,120,56.4,229,100.0,23,100.0,11,4.2,701+,7.9,701+,1.2,701+,32.6
=332,Kyung Hee University,South Korea,28.0,312,41.6,224,84.8,106,14.0,657,14.2,684,54.0,272,16.7,577,12.1,701+,33.5,413=,32.5
=332,"University of California, Santa Cruz",United States,18.4,487,4.9,601+,7.2,701+,79.6,111,63.6,304,8.9,701+,19.3,547,10.7,701+,89.1,95=,32.5
334,Sharif University of Technology,"Iran, Islamic Republic of",10.1,601+,43.8,207,6.1,701+,99.1,19,7.3,701+,1.3,701+,9.7,675,25.7,321,1.9,701+,32.4
335,University of Naples - Federico II,Italy,35.2,245,17.0,508,4.3,701+,61.8,197,2.4,701+,1.1,701+,81.6,137,7.1,701+,34.6,403=,32.3
=336,Aalborg University,Denmark,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2
=336,Middle East Technical University,Turkey,29.0,299,63.7,125,9.0,701+,22.2,525,11.3,701+,17.4,583,32.2,443,24.6,339,84.8,120=,32.2
=336,Pontificia Universidad Católica del Perú,Peru,46.3,177,77.1,75,25.9,572,1.8,701+,3.9,701+,1.4,701+,2.5,701+,35.2,214,31.3,428=,32.2
=336,University of Kent,United Kingdom,17.0,522,6.7,601+,13.3,701+,43.9,306,96.6,133,72.8,195,43.0,354,20.2,413,85.2,118=,32.2
=340,Beijing Institute of Technology,China (Mainland),22.7,385,18.1,484,41.1,381,76.4,125,3.1,701+,4.2,701+,17.1,572,14.1,599,23.7,506=,32.1
=340,George Washington University,United States,26.9,323,24.5,393,28.3,541,29.3,439,31.6,478,27.6,444,61.0,239,49.5,135,62.8,235=,32.1
342,RUDN University,Russia,22.4,395,45.0,192,92.2,74,2.0,701+,8.2,701+,92.7,103,60.1,242,12.2,701+,4.4,701+,32.0
343,Brunel University London,United Kingdom,11.3,601+,13.3,601+,7.9,701+,44.2,303,99.7,84,99.6,39,56.9,269,18.5,450,62.8,235=,31.9
